DATE,BATT_V_DC,BATT_CHR_A_DC,BATT_DCHR_A_DC,BATT_S_V_DC,BATT_S_CHR_A_DC,BATT_S_DCHR_A_DC,CP_V_OUT,CP_I_OUT,BATT_TEMP,EX_TEMP,W_COOLER_MODULE,W_CP_MODULE,W_SML_MODULE,W_S_SML_MODULE,T_SML_A_DC,T_S_SML_A_DC,PREASURE_BATT,PREASURE_EX,I_COOLER,I_COOLER_W_SC,WIND_SPD,WIND_TMR,TMR_ON_OFF,DAY_TMR,STR_V_TMR,STR_I_TMR,SHUTTER_EX,T_SHUTTER_EX,SHUTTER_BAT,T_SHUTTER_BAT,COOLER_V_1,COOLER_V_2,COOLER_V_3,COOLER_V_4,COOLER_V_5,COOLER_I_1,COOLER_I_2,COOLER_I_3,COOLER_I_4,COOLER_I_5,COOLER_T_1,COOLER_T_2,COOLER_T_3,COOLER_T_4,COOLER_T_5,DOOR_OPEN,LOW_BATT_V_DC,HIGH_BATT_V_DC,ALRM_SHUTTER_EX,ALRM_SHUTTER_BATT,ALRM_SML,ALRM_SML_S,ALRM_CP_MODULE,ALRM_CP_U_HIGH,ALRM_CP_U_LOW,ALRM_CP_I_HIGH,ALRM_CP_I_LOW,ALRM_CP_P_HIGH,ALRM_CP_P_LOW,
00-30-02/19:60,51.0V,0A,2A,0.0V,21A,0A,24.4V,0.1A,20C,20C,0,0,3,0,0A,0A,0,0, 8.5A, 6.0A,0.0,0,00,0,00,00,OPEN,00,OPEN,00,16.8V,16.4V,16.8V,0.6V,23.04V, 7.1A, 7.0A, 7.0A, 7.0A,53.7A,61C,57C,57C,19C,0C,ALARM,-,-,-,-,-,-,-,
05-21-17/09:47,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,17,00,OPEN,60,OPEN,60,20.7V,20.3V,20.6V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/09:48,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,16,00,OPEN,60,OPEN,60,20.7V,20.3V,20.6V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/09:49,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,15,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/09:50,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,14,00,OPEN,60,OPEN,60,20.7V,20.3V,20.6V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,60C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/09:51,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,13,00,OPEN,60,OPEN,60,20.7V,20.3V,20.6V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,60C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/09:52,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,12,00,OPEN,60,OPEN,60,20.7V,20.3V,20.6V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/09:53,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,11,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/09:54,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,10,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/09:55,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,10,12, 8.5A, 6.0A,0.0,0,00,0,09,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/09:56,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,08,00,OPEN,60,OPEN,60,20.7V,20.3V,20.6V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/09:57,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,07,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.2V,20.3V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/09:58,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,06,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/09:59,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,05,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:00,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,04,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:01,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,03,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:02,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,02,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.1V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:03,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,01,00,OPEN,60,OPEN,60,20.7V,20.3V,20.6V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:04,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,20,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:05,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,19,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.1V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:06,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,35C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,18,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.1V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:07,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,19C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,17,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.1V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:08,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,23C,35C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,16,00,OPEN,60,OPEN,60,20.7V,20.2V,20.5V,19.9V,20.3V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,59C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:09,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,25C,35C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,15,00,OPEN,60,OPEN,60,20.6V,20.2V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,59C,58C,59C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:10,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,26C,35C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,14,00,OPEN,60,OPEN,60,20.6V,20.1V,20.4V,19.8V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,59C,58C,58C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:11,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,27C,35C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,13,00,OPEN,60,OPEN,60,20.6V,20.1V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.6A, 8.5A, 8.5A,64C,60C,59C,58C,58C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:12,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,27C,35C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,12,00,OPEN,60,OPEN,60,20.6V,20.1V,20.7V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,58C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:13,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,24C,35C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,11,00,OPEN,60,OPEN,60,20.6V,20.2V,20.7V,20.0V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,59C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:14,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,22C,35C,5,2,3,1,0A,0A,9,14, 8.5A, 6.0A,0.0,0,00,0,10,00,OPEN,60,OPEN,60,20.6V,20.2V,20.5V,20.0V,20.3V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,59C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:15,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,21C,35C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,09,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.1V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,60C,60C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:16,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,21C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,08,00,OPEN,60,OPEN,60,20.7V,20.2V,20.6V,20.1V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,60C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:17,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,20C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,07,00,OPEN,60,OPEN,60,20.7V,20.3V,20.6V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,60C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:18,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,20C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,06,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:19,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,20C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,05,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:20,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,20C,36C,5,2,2,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,04,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,ALARM,-,-,
05-21-17/10:21,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,20C,36C,0,0,3,0,0A,0A,0,0, 8.5A, 6.0A,0.0,0,00,0,00,00,OPEN,00,OPEN,00,20.7V,20.3V,20.7V,0.5V,23.04V, 8.5A, 8.5A, 8.5A, 8.5A,46.0A,64C,61C,61C,20C,0C,ALARM,-,-,-,-,ALARM,ALARM,-,
05-21-17/10:22,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,19C,36C,0,0,3,0,0A,0A,0,0, 8.5A, 6.0A,0.0,0,00,0,00,00,OPEN,00,OPEN,00,20.7V,20.3V,20.7V,0.5V,23.04V, 8.5A, 8.5A, 8.5A, 8.5A,46.0A,64C,61C,61C,20C,0C,ALARM,-,-,-,-,ALARM,ALARM,-,
05-21-17/10:23,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,19C,36C,5,2,3,1,0A,0A,11,13, 8.5A, 6.0A,0.0,0,00,0,01,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:24,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,19C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,20,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:25,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,19C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,19,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:26,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,19C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,18,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:27,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,19C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,17,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:28,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,16,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:29,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,15,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:30,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,14,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:31,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,13,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:32,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,10,14, 8.5A, 6.0A,0.0,0,00,0,12,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,65C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:33,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,11,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:34,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,10,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:35,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,09,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:36,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,08,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:37,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,07,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:38,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,06,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:39,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,05,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:40,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,04,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:41,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,03,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:42,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,18C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,02,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.4V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:43,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,01,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:44,53.3V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,20,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:45,53.3V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,12, 8.5A, 6.0A,0.0,0,00,0,19,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:46,53.3V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,18,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:47,53.3V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,17,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:48,53.3V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,9,13, 8.5A, 6.0A,0.0,0,00,0,16,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:49,53.3V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,12, 8.5A, 6.0A,0.0,0,00,0,15,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:50,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,14,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:51,53.3V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,13,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.2V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:52,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,13, 8.5A, 6.0A,0.0,0,00,0,12,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.6V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
05-21-17/10:53,53.4V,0A,2A,53.3V,3A,0A,24.3V,0.1A,17C,36C,5,2,3,1,0A,0A,10,12, 8.5A, 6.0A,0.0,0,00,0,11,00,OPEN,60,OPEN,60,20.7V,20.3V,20.7V,20.3V,20.5V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,61C,61C,61C,61C,ALARM,-,-,-,-,-,-,-,
